Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:00:00,41,14,10,16,399.0,15.0,59.0,59.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:00:00,29,10,7,13,399.0,16.0,60.8,49.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:00:00,29,10,7,12,400.0,17.0,62.6,45.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:00:00,29,10,7,14,403.0,19.0,66.2,38.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:00:00,33,11,8,16,403.0,19.0,66.2,37.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:00:00,57,21,15,45,415.0,19.0,66.2,35.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:00:00,29,10,7,19,406.0,18.0,64.4,39.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:00:00,29,10,7,16,402.0,15.0,59.0,42.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:00:00,29,10,7,18,404.0,15.0,59.0,43.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:00:00,29,10,7,16,402.0,12.0,53.6,49.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:00:00,29,10,7,17,401.0,10.0,50.0,50.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:00:00,33,11,8,23,401.0,10.0,50.0,50.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:00:00,29,10,7,17,399.0,11.0,51.8,48.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:00:00,41,14,10,27,402.0,10.0,50.0,47.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:00:00,29,10,7,17,401.0,12.0,53.6,46.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:00:00,21,7,5,13,401.0,12.0,53.6,44.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:00:00,33,11,8,15,402.0,13.0,55.4,40.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:00:00,41,14,10,18,406.0,14.0,57.2,37.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:00:00,61,24,17,57,417.0,16.0,60.8,34.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:00:00,37,13,9,30,406.0,17.0,62.6,32.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:00:00,33,11,8,18,404.0,18.0,64.4,31.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:00:00,25,9,6,14,402.0,19.0,66.2,32.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:00:00,21,7,5,9,403.0,20.0,68.0,29.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:00:00,17,6,4,8,403.0,20.0,68.0,29.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:00:00,17,6,4,17,404.0,20.0,68.0,29.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:00:00,12,4,3,7,405.0,20.0,68.0,29.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:00:00,17,6,4,11,406.0,22.0,71.6,28.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:00:00,17,6,4,4,407.0,23.0,73.4,28.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:00:00,21,7,5,13,406.0,22.0,71.6,30.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:00:00,63,26,18,60,418.0,26.0,78.8,28.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:00:00,74,33,23,71,419.0,25.0,77.0,30.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:00:00,25,9,6,13,408.0,20.0,68.0,36.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:00:00,29,10,7,27,403.0,15.0,59.0,42.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:00:00,33,11,8,26,404.0,11.0,51.8,50.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:00:00,17,6,4,10,400.0,8.0,46.4,56.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:00:00,29,10,7,17,400.0,8.0,46.4,55.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:00:00,41,14,10,22,403.0,9.0,48.2,54.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:00:00,41,14,10,23,405.0,9.0,48.2,52.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:00:00,25,9,6,13,405.0,10.0,50.0,50.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:00:00,25,9,6,13,404.0,12.0,53.6,48.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:00:00,29,10,7,17,407.0,13.0,55.4,45.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:00:00,33,11,8,18,406.0,15.0,59.0,42.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:00:00,37,13,9,16,411.0,16.0,60.8,39.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:00:00,17,6,4,9,404.0,17.0,62.6,36.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:00:00,12,4,3,6,403.0,18.0,64.4,34.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:00:00,17,6,4,7,405.0,19.0,66.2,33.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:00:00,12,4,3,6,406.0,20.0,68.0,32.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:00:00,12,4,3,5,407.0,20.0,68.0,30.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:00:00,17,6,4,12,407.0,21.0,69.8,30.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:00:00,17,6,4,8,410.0,22.0,71.6,29.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:00:00,21,7,5,27,412.0,24.0,75.2,26.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:00:00,29,10,7,29,413.0,24.0,75.2,21.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:00:00,41,14,10,45,416.0,24.0,75.2,21.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:00:00,59,23,16,60,414.0,22.0,71.6,26.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:00:00,86,41,29,99,420.0,20.0,68.0,32.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:00:00,33,11,8,31,408.0,17.0,62.6,38.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:00:00,33,11,8,31,405.0,12.0,53.6,45.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 06:00:00,33,11,8,32,402.0,7.0,44.6,55.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 05:00:00,29,10,7,29,401.0,5.0,41.0,59.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 04:00:00,33,11,8,36,402.0,6.0,42.8,56.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 03:00:00,37,13,9,34,402.0,6.0,42.8,55.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 02:00:00,25,9,6,19,402.0,8.0,46.4,51.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 01:00:00,37,13,9,38,403.0,9.0,48.2,48.0,4,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 00:00:00,29,10,7,24,402.0,10.0,50.0,45.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 23:00:00,21,7,5,14,402.0,11.0,51.8,44.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 22:00:00,33,11,8,20,404.0,12.0,53.6,42.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 21:00:00,41,14,10,23,404.0,13.0,55.4,41.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 20:00:00,29,10,7,25,402.0,15.0,59.0,38.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 19:00:00,25,9,6,24,402.0,16.0,60.8,36.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 18:00:00,25,9,6,25,402.0,16.0,60.8,35.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 17:00:00,25,9,6,29,403.0,16.0,60.8,36.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 16:00:00,21,7,5,26,401.0,15.0,59.0,37.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 15:00:00,21,7,5,25,400.0,15.0,59.0,37.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 14:00:00,21,7,5,26,399.0,14.0,57.2,37.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 13:00:00,17,6,4,13,401.0,15.0,59.0,35.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 12:00:00,12,4,3,7,400.0,15.0,59.0,34.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 11:00:00,17,6,4,12,402.0,15.0,59.0,34.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 10:00:00,12,4,3,10,399.0,14.0,57.2,34.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 09:00:00,12,4,3,4,398.0,13.0,55.4,34.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 08:00:00,12,4,3,4,395.0,11.0,51.8,37.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 07:00:00,8,3,2,4,395.0,9.0,48.2,39.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 06:00:00,8,3,2,3,390.0,7.0,44.6,44.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 05:00:00,8,3,2,2,387.0,3.0,37.4,51.0,4,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 04:00:00,8,3,2,2,387.0,3.0,37.4,51.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 03:00:00,8,3,2,4,387.0,3.0,37.4,51.0,4,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 02:00:00,8,3,2,4,387.0,3.0,37.4,51.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 01:00:00,12,4,3,3,387.0,3.0,37.4,52.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 00:00:00,8,3,2,2,388.0,4.0,39.2,51.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 23:00:00,12,4,3,5,387.0,3.0,37.4,52.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 22:00:00,17,6,4,5,388.0,4.0,39.2,50.0,5,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 21:00:00,21,7,5,7,389.0,4.0,39.2,49.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 20:00:00,17,6,4,5,389.0,4.0,39.2,47.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 19:00:00,17,6,4,10,388.0,5.0,41.0,45.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 18:00:00,17,6,4,7,387.0,6.0,42.8,43.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 17:00:00,17,6,4,10,389.0,6.0,42.8,44.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 16:00:00,17,6,4,7,389.0,6.0,42.8,45.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 15:00:00,12,4,3,4,387.0,6.0,42.8,43.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 14:00:00,17,6,4,8,388.0,6.0,42.8,43.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 13:00:00,17,6,4,5,386.0,6.0,42.8,45.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 12:00:00,17,6,4,7,388.0,5.0,41.0,46.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 11:00:00,25,9,6,7,388.0,4.0,39.2,53.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 10:00:00,21,7,5,5,386.0,2.0,35.6,58.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 09:00:00,17,6,4,5,385.0,2.0,35.6,57.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 08:00:00,12,4,3,6,384.0,2.0,35.6,57.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 07:00:00,12,4,3,3,383.0,1.0,33.8,61.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 06:00:00,12,4,3,3,383.0,1.0,33.8,63.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 05:00:00,12,4,3,6,383.0,1.0,33.8,64.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 04:00:00,12,4,3,3,384.0,1.0,33.8,66.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 03:00:00,17,6,4,5,385.0,1.0,33.8,66.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 02:00:00,17,6,4,4,383.0,1.0,33.8,66.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 01:00:00,17,6,4,5,384.0,1.0,33.8,67.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 00:00:00,17,6,4,5,385.0,1.0,33.8,72.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 23:00:00,21,7,5,12,388.0,1.0,33.8,73.0,64,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 22:00:00,45,16,11,31,389.0,1.0,33.8,71.0,64,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 21:00:00,21,7,5,8,390.0,1.0,33.8,66.0,83,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 20:00:00,17,6,4,6,389.0,2.0,35.6,60.0,87,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 19:00:00,17,6,4,13,387.0,3.0,37.4,57.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 18:00:00,21,7,5,14,388.0,4.0,39.2,52.0,97,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 17:00:00,17,6,4,12,387.0,3.0,37.4,54.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 16:00:00,12,4,3,10,388.0,3.0,37.4,54.0,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 15:00:00,17,6,4,29,389.0,5.0,41.0,49.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 14:00:00,8,3,2,21,390.0,6.0,42.8,48.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 13:00:00,12,4,3,10,391.0,7.0,44.6,48.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 12:00:00,25,9,6,36,390.0,7.0,44.6,49.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 11:00:00,21,7,5,27,388.0,9.0,48.2,51.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 10:00:00,17,6,4,19,387.0,9.0,48.2,54.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 09:00:00,21,7,5,30,387.0,9.0,48.2,55.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 08:00:00,33,11,8,30,388.0,12.0,53.6,52.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 07:00:00,33,11,8,43,387.0,15.0,59.0,46.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 06:00:00,45,16,11,59,387.0,16.0,60.8,36.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 05:00:00,55,20,14,71,395.0,14.0,57.2,34.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 04:00:00,61,24,17,89,399.0,15.0,59.0,32.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 03:00:00,63,26,18,101,397.0,15.0,59.0,31.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 02:00:00,63,26,18,91,398.0,15.0,59.0,31.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 01:00:00,74,33,23,151,399.0,16.0,60.8,30.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 00:00:00,86,41,29,150,405.0,18.0,64.4,26.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 23:00:00,37,13,9,63,393.0,19.0,66.2,25.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 22:00:00,70,30,21,139,396.0,20.0,68.0,24.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 21:00:00,78,36,25,161,397.0,21.0,69.8,24.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 20:00:00,84,40,28,193,398.0,22.0,71.6,23.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 19:00:00,50,17,12,61,398.0,22.0,71.6,22.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 18:00:00,21,7,5,19,396.0,23.0,73.4,21.0,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 17:00:00,25,9,6,19,399.0,23.0,73.4,21.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 16:00:00,21,7,5,23,398.0,23.0,73.4,21.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 15:00:00,29,10,7,29,398.0,23.0,73.4,22.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 14:00:00,29,10,7,22,400.0,23.0,73.4,22.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 13:00:00,25,9,6,30,403.0,24.0,75.2,23.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 12:00:00,29,10,7,34,403.0,25.0,77.0,26.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 11:00:00,45,16,11,41,404.0,24.0,75.2,28.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 10:00:00,41,14,10,27,403.0,22.0,71.6,30.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 09:00:00,29,10,7,18,401.0,21.0,69.8,32.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 08:00:00,37,13,9,26,399.0,17.0,62.6,36.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 07:00:00,41,14,10,31,397.0,13.0,55.4,43.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 06:00:00,45,16,11,31,397.0,9.0,48.2,50.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 05:00:00,29,10,7,13,394.0,8.0,46.4,51.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 04:00:00,25,9,6,10,392.0,9.0,48.2,49.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 03:00:00,37,13,9,26,394.0,9.0,48.2,49.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 02:00:00,45,16,11,30,399.0,10.0,50.0,47.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 01:00:00,41,14,10,24,397.0,10.0,50.0,46.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 00:00:00,45,16,11,30,401.0,12.0,53.6,43.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 23:00:00,57,21,15,35,404.0,13.0,55.4,40.0,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 22:00:00,33,11,8,18,396.0,15.0,59.0,38.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 21:00:00,45,16,11,30,401.0,16.0,60.8,35.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 20:00:00,37,13,9,23,399.0,18.0,64.4,33.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 19:00:00,29,10,7,12,397.0,19.0,66.2,31.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 18:00:00,25,9,6,9,395.0,19.0,66.2,29.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 17:00:00,25,9,6,8,396.0,20.0,68.0,28.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 16:00:00,21,7,5,11,394.0,20.0,68.0,27.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 15:00:00,21,7,5,15,397.0,20.0,68.0,26.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 14:00:00,21,7,5,15,398.0,21.0,69.8,25.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 13:00:00,21,7,5,13,402.0,24.0,75.2,24.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 12:00:00,21,7,5,9,402.0,25.0,77.0,24.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 11:00:00,53,19,13,46,407.0,25.0,77.0,24.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 10:00:00,91,44,31,101,418.0,24.0,75.2,26.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 09:00:00,45,16,11,33,403.0,20.0,68.0,29.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 08:00:00,37,13,9,32,398.0,15.0,59.0,34.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 07:00:00,33,11,8,25,397.0,13.0,55.4,37.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 06:00:00,29,10,7,17,394.0,10.0,50.0,41.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 05:00:00,25,9,6,20,392.0,8.0,46.4,44.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 04:00:00,33,11,8,35,393.0,8.0,46.4,43.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 03:00:00,25,9,6,13,395.0,9.0,48.2,43.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 02:00:00,25,9,6,12,393.0,10.0,50.0,40.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 01:00:00,29,10,7,16,394.0,10.0,50.0,39.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 00:00:00,33,11,8,18,398.0,11.0,51.8,38.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 23:00:00,37,13,9,26,399.0,12.0,53.6,36.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 22:00:00,33,11,8,18,398.0,15.0,59.0,32.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 21:00:00,29,10,7,19,399.0,16.0,60.8,30.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 20:00:00,29,10,7,16,401.0,18.0,64.4,28.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 19:00:00,21,7,5,6,398.0,19.0,66.2,27.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 18:00:00,17,6,4,9,399.0,20.0,68.0,25.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 17:00:00,17,6,4,14,399.0,21.0,69.8,24.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 16:00:00,21,7,5,12,398.0,21.0,69.8,23.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 15:00:00,25,9,6,13,399.0,21.0,69.8,23.0,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 14:00:00,25,9,6,19,402.0,21.0,69.8,22.0,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 13:00:00,21,7,5,15,406.0,23.0,73.4,21.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 12:00:00,21,7,5,16,407.0,23.0,73.4,20.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 11:00:00,21,7,5,18,409.0,23.0,73.4,19.0,72,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 10:00:00,25,9,6,21,409.0,21.0,69.8,19.0,74,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 09:00:00,25,9,6,13,408.0,21.0,69.8,20.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 08:00:00,37,13,9,26,407.0,19.0,66.2,24.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 07:00:00,21,7,5,13,398.0,14.0,57.2,28.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 06:00:00,21,7,5,7,397.0,10.0,50.0,31.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 05:00:00,29,10,7,16,397.0,8.0,46.4,33.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 04:00:00,37,13,9,27,396.0,9.0,48.2,32.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 03:00:00,25,9,6,13,396.0,9.0,48.2,30.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 02:00:00,29,10,7,16,396.0,10.0,50.0,28.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 01:00:00,37,13,9,14,397.0,12.0,53.6,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 00:00:00,41,14,10,14,395.0,13.0,55.4,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 23:00:00,63,26,18,34,401.0,13.0,55.4,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 22:00:00,72,31,22,42,403.0,13.0,55.4,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 21:00:00,68,29,20,35,398.0,15.0,59.0,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 20:00:00,63,26,18,28,397.0,15.0,59.0,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 19:00:00,70,30,21,31,397.0,16.0,60.8,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 18:00:00,68,29,20,39,394.0,17.0,62.6,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 17:00:00,41,14,10,24,396.0,17.0,62.6,21.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 16:00:00,53,19,13,47,395.0,17.0,62.6,21.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 15:00:00,53,19,13,57,396.0,18.0,64.4,23.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 14:00:00,50,17,12,77,397.0,18.0,64.4,25.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 13:00:00,50,17,12,65,400.0,19.0,66.2,28.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 12:00:00,41,14,10,66,399.0,19.0,66.2,31.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 11:00:00,55,20,14,99,398.0,19.0,66.2,32.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 10:00:00,45,16,11,52,399.0,18.0,64.4,33.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 09:00:00,29,10,7,20,399.0,19.0,66.2,31.0,12,,
