Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-20 16:40:40,45,16,11,11,405,13.8,56.8,62,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 16:25:40,45,16,11,23,402,13.9,57.0,63,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 16:10:40,53,19,13,21,404,14.1,57.4,62,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:55:43,50,17,12,17,399,14.1,57.4,61,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:40:44,37,13,9,25,401,14.4,57.9,59,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:25:41,37,13,9,9,399,14.8,58.7,59,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 15:10:43,37,13,9,9,399,15.0,59.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:55:43,33,11,8,14,400,15.3,59.6,55,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:40:42,25,9,6,8,400,15.7,60.2,52,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:25:42,25,9,6,6,401,15.9,60.7,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 14:10:41,21,7,5,5,401,16.4,61.5,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:55:41,17,6,4,7,399,16.5,61.7,46,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:40:41,17,6,4,14,401,16.6,61.9,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:25:41,21,7,5,31,399,17.0,62.6,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 13:10:41,21,7,5,8,400,17.3,63.1,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:55:41,21,7,5,12,404,17.4,63.3,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:40:41,21,7,5,15,402,17.7,63.9,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:25:42,17,6,4,4,411,18.1,64.6,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 12:10:39,12,4,3,3,431,18.5,65.3,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:55:42,12,4,3,3,410,18.6,65.4,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:40:41,12,4,3,3,410,18.4,65.1,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:25:41,12,4,3,6,403,18.2,64.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 11:10:41,17,6,4,4,405,18.0,64.4,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:55:41,21,7,5,16,407,17.8,64.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:40:42,17,6,4,7,406,18.2,64.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:25:46,21,7,5,12,413,18.5,65.3,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 10:10:49,25,9,6,6,413,18.9,66.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:55:49,21,7,5,8,422,18.3,64.9,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:40:44,21,7,5,8,404,17.3,63.1,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:25:44,21,7,5,15,406,16.8,62.2,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 09:10:42,25,9,6,28,404,16.3,61.4,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:55:41,29,10,7,17,408,15.8,60.4,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:40:43,29,10,7,13,403,15.4,59.7,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:25:41,33,11,8,8,407,15.3,59.5,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 08:10:41,29,10,7,32,407,15.2,59.3,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:55:42,21,7,5,8,403,15.4,59.7,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:40:41,17,6,4,10,406,15.2,59.4,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:25:41,50,17,12,18,418,15.7,60.3,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 07:10:42,33,11,8,17,415,14.7,58.4,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:55:42,55,20,14,22,416,14.1,57.4,46,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:40:42,41,14,10,18,414,12.9,55.3,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:25:42,41,14,10,25,411,12.3,54.2,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 06:10:42,21,7,5,25,403,12.1,53.8,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:55:42,17,6,4,6,403,11.8,53.2,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:40:42,25,9,6,11,404,11.6,52.9,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:25:42,17,6,4,6,401,11.6,52.9,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 05:10:42,25,9,6,18,402,11.9,53.4,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:55:42,21,7,5,10,406,12.2,53.9,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:40:42,29,10,7,9,405,12.1,53.8,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:25:42,25,9,6,8,404,12.2,53.9,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 04:10:42,21,7,5,5,398,12.0,53.6,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:55:42,17,6,4,10,399,11.8,53.2,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:40:42,12,4,3,23,402,11.8,53.2,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:27:05,21,7,5,14,404,12.1,53.8,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:25:42,21,7,5,14,404,12.1,53.8,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 03:10:42,21,7,5,14,404,12.5,54.6,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:55:42,21,7,5,17,404,12.6,54.7,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:40:42,33,11,8,28,408,12.8,55.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:27:26,29,10,7,19,408,12.8,55.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:25:42,29,10,7,19,408,12.8,55.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:12:26,25,9,6,22,409,13.0,55.4,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 02:10:42,25,9,6,22,409,13.0,55.4,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:57:36,29,10,7,27,410,13.2,55.7,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:57:26,29,10,7,27,410,13.2,55.8,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:55:42,29,10,7,27,410,13.2,55.8,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:40:43,41,14,10,55,411,13.4,56.1,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:27:27,57,21,15,70,413,13.7,56.7,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:25:43,57,21,15,70,413,13.7,56.7,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:12:27,37,13,9,51,410,14.0,57.2,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 01:10:43,37,13,9,51,410,14.0,57.2,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:57:27,21,7,5,18,405,14.1,57.4,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:55:43,21,7,5,18,405,14.1,57.4,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:40:43,25,9,6,12,404,14.2,57.6,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:25:43,29,10,7,38,407,14.6,58.2,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-20 00:10:43,25,9,6,27,406,14.8,58.7,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:55:43,21,7,5,30,409,15.2,59.4,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:40:43,21,7,5,18,406,15.4,59.7,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:25:43,25,9,6,16,408,15.5,59.9,35,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:12:18,29,10,7,20,407,15.9,60.5,35,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 23:10:43,29,10,7,20,407,15.9,60.6,35,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:55:43,25,9,6,23,406,16.1,61.1,35,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:40:43,33,11,8,21,409,16.2,61.2,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:25:43,17,6,4,4,404,16.3,61.3,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 22:10:43,21,7,5,22,403,16.5,61.7,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:55:43,29,10,7,13,405,16.9,62.4,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:42:10,33,11,8,49,402,17.2,63.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:40:43,33,11,8,49,402,17.2,63.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:25:44,33,11,8,22,404,17.5,63.6,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:10:43,55,20,14,43,407,17.8,64.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:55:43,45,16,11,25,408,18.0,64.5,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:40:43,41,14,10,28,405,18.3,64.9,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:25:45,29,10,7,25,403,18.5,65.3,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:10:46,29,10,7,25,404,18.7,65.7,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:55:44,17,6,4,15,404,18.9,66.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:40:44,17,6,4,15,405,19.0,66.2,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:25:44,21,7,5,5,406,19.2,66.6,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:10:46,17,6,4,7,406,19.6,67.2,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:10:44,17,6,4,7,406,19.6,67.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:55:44,8,3,2,5,404,19.7,67.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:40:44,12,4,3,6,406,19.8,67.6,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:25:46,17,6,4,7,406,19.8,67.7,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:10:44,12,4,3,3,405,20.0,68.1,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:55:44,12,4,3,6,418,20.1,68.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:40:45,8,3,2,2,409,20.4,68.7,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:25:45,8,3,2,13,413,20.6,69.1,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:10:44,8,3,2,5,408,20.6,69.1,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:55:46,4,1,1,1,412,20.7,69.2,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:55:44,4,1,1,1,412,20.7,69.3,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:40:46,8,3,2,5,407,20.9,69.5,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:25:44,4,1,1,1,411,21.2,70.2,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:10:44,4,1,1,1,412,21.2,70.2,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:55:44,8,3,2,5,408,21.2,70.1,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:40:45,4,1,1,1,414,21.4,70.6,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:25:46,8,3,2,2,413,21.3,70.3,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:10:46,4,1,1,1,417,21.2,70.2,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:55:46,8,3,2,2,425,21.1,70.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:40:47,8,3,2,2,409,21.1,69.9,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:25:49,8,3,2,2,404,20.9,69.6,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:10:46,8,3,2,5,409,21.0,69.8,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:55:46,4,1,1,4,414,21.0,69.8,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:40:45,8,3,2,2,408,21.0,69.8,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:25:45,12,4,3,3,411,20.9,69.6,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:10:45,4,1,1,4,410,21.0,69.8,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:55:45,8,3,2,2,414,21.1,70.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:40:45,12,4,3,3,410,21.3,70.4,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:25:45,4,1,1,1,409,21.6,70.9,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:10:48,8,3,2,2,422,22.2,71.9,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:55:45,8,3,2,2,417,22.3,72.1,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:40:45,8,3,2,14,416,22.5,72.4,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:25:45,4,1,1,1,419,22.6,72.7,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:10:47,12,4,3,7,415,22.5,72.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:10:45,12,4,3,7,415,22.5,72.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:55:46,8,3,2,6,419,22.3,72.1,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:40:46,12,4,3,11,411,21.8,71.2,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:25:45,8,3,2,2,407,21.3,70.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:10:45,25,9,6,26,412,21.4,70.5,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:55:49,21,7,5,33,413,20.9,69.6,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:40:46,12,4,3,3,412,20.2,68.4,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:25:46,12,4,3,3,413,19.8,67.7,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:10:45,17,6,4,4,413,19.4,67.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:55:47,17,6,4,7,411,18.4,65.1,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:40:47,21,7,5,16,415,18.2,64.8,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:25:46,17,6,4,11,411,17.9,64.2,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:10:46,17,6,4,18,408,17.2,63.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:55:45,21,7,5,8,411,16.5,61.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:40:45,17,6,4,18,411,15.9,60.7,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:25:45,21,7,5,5,410,15.7,60.2,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:10:45,12,4,3,3,405,14.6,58.2,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:55:46,17,6,4,10,406,13.4,56.1,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:43:09,12,4,3,9,403,11.8,53.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:40:46,12,4,3,9,403,11.8,53.2,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:25:45,21,7,5,19,402,9.6,49.2,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:10:45,29,10,7,25,407,9.3,48.7,51,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:55:45,25,9,6,17,403,9.1,48.4,51,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:40:46,17,6,4,15,402,9.1,48.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:25:45,21,7,5,16,404,9.2,48.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:10:45,17,6,4,6,403,9.2,48.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:55:45,17,6,4,6,403,9.6,49.2,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:40:45,12,4,3,15,401,9.7,49.5,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:25:45,21,7,5,13,403,9.9,49.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:10:46,17,6,4,4,402,10.2,50.3,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:55:45,21,7,5,10,404,10.1,50.1,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:40:45,21,7,5,10,402,10.1,50.1,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:25:46,21,7,5,10,407,10.3,50.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:10:46,33,11,8,16,410,10.5,50.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:55:46,37,13,9,23,412,10.5,50.8,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:40:46,33,11,8,19,410,10.5,50.9,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:25:46,29,10,7,15,409,10.6,51.1,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:10:46,33,11,8,13,412,11.0,51.8,48,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:55:46,33,11,8,16,408,11.1,52.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:40:47,33,11,8,9,409,11.5,52.7,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:25:47,33,11,8,9,408,11.9,53.4,47,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:10:47,37,13,9,14,411,12.3,54.1,46,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:55:47,59,23,16,41,416,12.7,54.9,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:40:47,57,21,15,34,416,13.1,55.6,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:25:47,59,23,16,27,412,13.4,56.2,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:10:46,63,26,18,36,414,13.9,56.9,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:55:46,50,17,12,53,412,14.3,57.7,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:42:22,37,13,9,14,405,14.4,57.9,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:40:46,37,13,9,14,405,14.4,57.9,43,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:25:47,97,49,34,36,404,14.5,58.0,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:10:47,55,20,14,34,411,14.7,58.5,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:55:47,50,17,12,28,408,15.0,59.1,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:40:47,45,16,11,27,409,15.3,59.5,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:25:46,41,14,10,19,406,15.6,60.1,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:10:46,61,24,17,51,410,15.9,60.6,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:55:47,57,21,15,43,410,16.1,61.1,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:40:47,57,21,15,28,412,16.4,61.5,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:25:47,45,16,11,13,408,16.6,61.9,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:10:47,37,13,9,30,406,16.8,62.2,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:55:47,29,10,7,13,405,17.1,62.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:40:47,17,6,4,11,407,17.3,63.2,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:25:47,17,6,4,4,408,17.6,63.6,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:10:48,8,3,2,9,404,18.0,64.3,35,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:55:47,17,6,4,4,405,18.3,65.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:40:47,12,4,3,14,405,18.5,65.2,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:25:47,8,3,2,5,403,18.8,65.8,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:10:47,8,3,2,5,404,18.9,66.1,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:55:47,8,3,2,5,404,19.1,66.4,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:40:47,8,3,2,2,406,19.3,66.7,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:25:47,8,3,2,5,405,19.5,67.1,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:10:47,8,3,2,13,407,19.7,67.5,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:55:47,8,3,2,2,408,19.8,67.7,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:40:47,8,3,2,9,409,19.9,67.9,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:25:47,8,3,2,17,409,20.3,68.5,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:10:47,8,3,2,9,409,20.5,68.9,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:55:47,4,1,1,1,409,20.6,69.1,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:40:47,4,1,1,4,407,20.6,69.1,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:25:47,4,1,1,1,411,20.6,69.1,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:10:48,4,1,1,1,409,20.6,69.1,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:55:48,8,3,2,9,408,21.2,70.2,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:40:48,8,3,2,9,408,21.2,70.2,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:25:48,8,3,2,5,408,21.4,70.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:10:50,8,3,2,2,408,21.4,70.6,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:55:47,4,1,1,1,407,21.5,70.7,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:40:47,8,3,2,2,406,21.5,70.7,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:25:48,4,1,1,4,410,21.5,70.7,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:10:48,4,1,1,1,405,21.3,70.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:55:49,8,3,2,2,407,21.3,70.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:40:50,4,1,1,1,414,21.4,70.5,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:25:50,8,3,2,2,408,21.7,71.1,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:10:48,8,3,2,14,409,21.6,70.9,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:55:48,8,3,2,2,404,21.2,70.2,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:40:48,4,1,1,1,409,21.1,70.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:25:48,8,3,2,5,409,21.0,69.8,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:10:49,8,3,2,5,415,20.9,69.7,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:55:52,8,3,2,2,423,21.3,70.3,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:40:52,17,6,4,15,415,21.0,69.8,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:25:49,17,6,4,15,420,21.1,69.9,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:10:49,21,7,5,12,418,20.3,68.6,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:55:50,21,7,5,32,413,19.7,67.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:40:50,21,7,5,16,413,19.6,67.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:25:48,21,7,5,8,411,19.2,66.6,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:10:49,21,7,5,20,414,19.0,66.3,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:55:48,29,10,7,25,414,18.3,65.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:40:49,21,7,5,12,418,18.3,64.9,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:25:48,25,9,6,29,419,18.2,64.8,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:10:48,29,10,7,25,422,17.6,63.7,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:55:48,17,6,4,22,424,17.4,63.3,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:40:49,17,6,4,14,419,16.6,61.9,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:25:49,21,7,5,15,415,15.6,60.1,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:10:49,25,9,6,12,418,14.8,58.6,39,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:55:48,21,7,5,26,415,14.1,57.3,41,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:40:49,25,9,6,33,417,13.4,56.0,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:25:48,25,9,6,18,416,12.7,54.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:10:49,29,10,7,32,417,11.0,51.8,46,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 06:55:48,33,11,8,21,413,8.9,48.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 06:43:05,33,11,8,28,414,8.0,46.5,50,,
