Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-24 03:00:00,69,29,21,51,417.5,10.5,51.0,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 02:00:00,64,26,18,46,415.3,11.1,52.1,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 01:00:00,84,40,28,77,420.5,11.5,52.6,21.3,97,,
Asia/Ulaanbaatar UTC+08:00,2020-04-24 00:00:00,133,67,49,113,431.3,11.8,53.2,21.3,141,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 23:00:00,163,104,78,200,448.5,12.4,54.2,21.0,100,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 22:00:00,185,158,121,284,458.5,13.2,55.7,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 21:00:00,185,159,122,295,452.3,13.9,57.1,20.0,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 20:00:00,185,158,121,266,444.8,14.7,58.4,19.5,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 19:00:00,86,41,29,54,411.3,15.0,59.0,20.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 18:00:00,44,15,11,18,407.3,15.4,59.7,19.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 17:00:00,23,8,6,13,408.8,16.1,60.9,16.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 16:00:00,13,4,3,8,411.4,15.2,59.3,13.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 15:00:00,10,4,3,12,414.8,14.4,57.9,12.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 14:00:00,9,3,2,7,418.5,13.6,56.4,14.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 13:00:00,13,5,3,9,425.5,12.0,53.6,16.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 12:00:00,14,5,4,9,417.3,9.8,49.7,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 11:00:00,26,9,6,21,421.5,7.5,45.6,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 10:00:00,37,13,9,30,424.3,5.6,42.0,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 09:00:00,63,25,18,36,434.5,4.3,39.7,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 08:00:00,72,32,22,52,420.5,3.2,37.8,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 07:00:00,61,24,17,33,424.3,2.7,36.9,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 06:00:00,92,45,32,71,447.8,2.5,36.6,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 05:00:00,86,41,29,64,429.3,2.8,37.0,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 04:00:00,87,42,29,73,428.8,3.6,38.4,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 03:00:00,109,55,39,96,432.8,4.1,39.3,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 02:00:00,137,69,50,116,433.3,4.5,40.2,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 01:00:00,162,102,76,170,446.8,5.2,41.3,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 00:00:00,170,122,92,198,447.3,5.9,42.6,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 23:00:00,165,109,82,186,438.5,6.4,43.6,16.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 22:00:00,164,107,81,190,441.8,7.3,45.1,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 21:00:00,165,109,83,193,441.0,8.1,46.6,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 20:00:00,116,58,42,89,415.8,8.7,47.7,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 19:00:00,58,22,16,33,407.5,9.0,48.3,14.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 18:00:00,31,11,8,13,407.8,9.7,49.4,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 17:00:00,26,9,6,12,409.3,10.4,50.7,15.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 16:00:00,15,5,4,6,407.2,9.0,48.2,16.1,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 15:00:00,13,5,3,7,407.0,8.1,46.5,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 14:00:00,13,5,3,5,416.3,7.1,44.8,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 13:00:00,17,6,4,5,414.0,5.8,42.4,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 12:00:00,14,5,4,11,412.3,4.5,40.2,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 11:00:00,14,5,4,7,413.0,3.3,38.0,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 10:00:00,33,11,8,14,410.8,2.2,36.0,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 09:00:00,30,10,7,20,416.3,1.0,33.9,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 08:00:00,45,16,11,25,417.3,0.3,32.5,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 07:00:00,45,16,11,29,414.5,,,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 06:00:00,62,25,18,36,418.5,,,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 05:00:00,57,21,15,32,420.3,0.3,32.5,23.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 04:00:00,76,34,24,50,426.0,0.6,33.1,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 03:00:00,92,45,32,63,426.3,1.2,34.1,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 02:00:00,60,23,16,33,415.5,2.0,35.6,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 01:00:00,70,30,21,46,418.3,2.8,37.1,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 00:00:00,107,54,38,79,418.0,3.3,38.0,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 23:00:00,105,53,37,72,420.0,3.9,39.0,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 22:00:00,152,78,57,122,426.3,4.3,39.8,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 21:00:00,139,70,51,114,424.5,5.0,40.9,17.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 20:00:00,62,25,18,37,412.8,5.3,41.5,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 19:00:00,46,16,11,19,409.3,5.1,41.1,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 18:00:00,28,10,7,11,403.8,5.1,41.2,16.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 17:00:00,19,6,5,15,404.0,5.9,42.6,16.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 16:00:00,11,4,3,7,402.7,5.2,41.3,16.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 15:00:00,13,5,3,11,404.3,4.5,40.1,18.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 14:00:00,12,4,3,9,408.8,3.9,39.1,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 13:00:00,9,3,2,8,410.5,3.1,37.7,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 12:00:00,12,4,3,6,408.5,2.4,36.2,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 11:00:00,14,5,4,8,414.3,2.0,35.6,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 10:00:00,18,6,4,9,412.3,1.0,33.9,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 09:00:00,12,4,3,6,409.3,0.3,32.5,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 08:00:00,28,10,7,9,410.8,0.1,32.2,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 07:00:00,17,6,4,7,406.4,,,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 06:00:00,34,12,8,20,408.5,,,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 05:00:00,29,10,7,16,407.0,,,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 04:00:00,25,9,6,20,408.0,0.2,32.4,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 03:00:00,21,7,5,12,405.3,0.3,32.6,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 02:00:00,20,7,5,11,404.5,0.9,33.7,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 01:00:00,43,15,11,30,410.3,1.6,34.9,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 00:00:00,52,18,13,30,409.5,2.2,36.0,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 23:00:00,23,8,6,10,407.3,2.3,36.2,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 22:00:00,128,64,47,86,424.3,3.0,37.4,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 21:00:00,70,30,21,36,408.8,3.5,38.4,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 20:00:00,64,26,19,44,410.8,3.5,38.3,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 19:00:00,45,16,11,23,403.0,3.0,37.4,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 17:00:00,21,7,5,17,403.5,4.3,39.7,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 16:00:00,10,4,3,7,401.6,3.9,39.0,20.0,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 15:00:00,9,3,2,7,405.8,3.0,37.3,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 14:00:00,12,4,3,7,406.0,2.6,36.6,25.6,67,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 13:00:00,14,5,4,8,407.3,1.9,35.4,27.3,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 12:00:00,13,5,3,9,410.5,1.6,34.9,30.8,42,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 11:00:00,15,5,4,7,413.3,1.7,35.0,30.5,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 10:00:00,18,6,4,9,415.0,1.0,33.8,31.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 09:00:00,18,6,4,10,414.0,0.8,33.4,34.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 08:00:00,24,8,6,10,408.3,0.4,32.6,35.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 07:00:00,23,8,6,10,407.5,0.7,33.2,32.5,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 06:00:00,39,14,10,13,413.0,0.4,32.8,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-20 05:00:00,32,11,8,11,411.3,0.7,33.3,30.7,27,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 04:00:00,50,17,12,23,410.7,1.1,33.9,31.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 03:00:00,39,14,10,26,408.3,1.7,35.0,30.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 02:00:00,38,13,9,15,408.8,2.4,36.3,28.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 01:00:00,46,16,11,22,408.0,3.0,37.3,26.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 00:00:00,22,8,5,9,402.8,3.2,37.7,26.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 23:00:00,40,14,10,20,408.3,3.6,38.4,26.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 22:00:00,38,13,9,16,405.8,4.0,39.1,25.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 21:00:00,34,12,8,15,405.3,4.1,39.3,24.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 20:00:00,37,13,9,17,402.8,4.3,39.8,23.3,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 19:00:00,26,9,6,15,397.7,4.1,39.4,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 18:00:00,18,6,4,15,399.5,4.9,40.9,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 17:00:00,22,8,5,9,398.8,5.3,41.6,26.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 16:00:00,12,4,3,5,397.8,5.0,40.9,34.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 15:00:00,14,5,4,16,399.0,4.6,40.3,38.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 14:00:00,12,4,3,7,400.3,4.1,39.5,43.3,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 13:00:00,19,6,5,12,399.5,5.0,41.0,44.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 12:00:00,23,8,6,8,402.3,6.0,42.9,42.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 11:00:00,19,6,5,5,400.0,6.5,43.7,36.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 10:00:00,30,10,7,11,400.8,5.8,42.4,40.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 09:00:00,18,6,4,6,400.8,5.8,42.5,39.8,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 08:00:00,26,9,6,7,401.5,5.8,42.4,41.5,31,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 07:00:00,18,6,4,6,401.0,6.0,42.8,41.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 06:00:00,12,4,3,5,401.3,6.1,43.0,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 05:00:00,8,3,2,3,400.3,6.6,43.9,37.0,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 04:00:00,8,3,2,2,400.5,7.3,45.1,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 03:00:00,9,3,2,2,401.3,7.4,45.2,40.3,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 02:00:00,13,5,3,5,400.5,8.1,46.6,40.8,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 01:00:00,11,4,3,3,400.0,8.3,46.9,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 00:00:00,10,4,3,4,402.5,8.8,47.8,38.0,63,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 23:00:00,18,6,4,5,404.3,9.0,48.2,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 22:00:00,56,20,14,30,404.3,9.6,49.2,41.5,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 21:00:00,39,14,10,16,405.8,9.7,49.5,44.0,64,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 20:00:00,43,15,11,16,405.0,9.5,49.1,46.8,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 19:00:00,38,13,9,22,401.0,9.7,49.4,43.8,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 18:00:00,33,11,8,30,402.5,12.9,55.2,32.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 17:00:00,14,5,4,6,400.5,14.1,57.4,28.5,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 16:00:00,11,4,3,3,402.0,14.3,57.8,25.6,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 15:00:00,9,3,2,3,402.8,14.6,58.3,26.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 14:00:00,10,4,3,3,403.0,14.1,57.3,29.5,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 13:00:00,10,4,3,7,400.3,13.5,56.3,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 12:00:00,15,5,4,4,401.5,13.0,55.4,37.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 11:00:00,22,8,5,6,400.0,12.1,53.8,41.3,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 10:00:00,34,12,8,13,403.3,11.7,53.0,43.7,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 09:00:00,48,17,12,27,402.3,11.1,52.0,45.0,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 08:00:00,38,13,9,16,401.8,11.2,52.2,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 07:00:00,35,12,9,18,401.5,11.5,52.6,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-18 06:00:00,25,9,6,13,402.3,11.7,53.0,46.8,31,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 05:00:00,8,3,2,7,401.0,13.4,56.2,42.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 04:00:00,36,13,9,24,404.3,14.6,58.2,23.5,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 03:00:00,26,9,6,21,400.3,14.9,58.8,20.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 02:00:00,24,8,6,10,401.0,14.8,58.6,19.8,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 01:00:00,26,9,6,13,402.3,14.8,58.7,20.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 00:00:00,27,9,7,10,404.8,14.8,58.7,21.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 23:00:00,27,9,7,20,406.5,14.8,58.7,18.8,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 22:00:00,25,9,6,35,402.3,15.5,59.9,18.5,109,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 21:00:00,22,8,5,27,405.0,16.0,60.7,19.8,73,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 20:00:00,25,9,6,18,411.0,16.4,61.5,21.0,50,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-17 19:00:00,22,8,5,15,414.3,16.5,61.7,21.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 18:00:00,17,6,4,9,413.8,16.4,61.6,20.5,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 17:00:00,19,6,5,17,424.3,16.6,61.9,19.0,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 16:00:00,14,5,3,7,427.3,16.7,62.0,18.7,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 15:00:00,12,4,3,10,440.5,16.7,62.0,19.3,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 14:00:00,9,3,2,4,426.3,16.1,60.9,20.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 13:00:00,19,6,5,9,427.8,15.2,59.4,22.3,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 12:00:00,32,11,8,18,440.3,13.9,57.0,24.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 11:00:00,41,14,10,26,435.8,12.2,53.9,26.8,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 10:00:00,41,14,10,22,431.0,10.1,50.2,30.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 09:00:00,46,16,11,20,433.5,8.5,47.3,32.8,55,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 08:00:00,63,25,18,25,426.3,6.9,44.4,34.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 07:00:00,52,18,13,26,412.0,5.5,41.9,33.5,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 06:00:00,40,14,10,15,416.0,6.1,43.0,32.5,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 05:00:00,37,13,9,18,408.0,6.9,44.4,31.3,55,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 04:00:00,35,12,9,15,407.5,7.8,46.0,30.8,55,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 03:00:00,45,16,11,20,409.0,8.5,47.3,30.0,50,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-17 02:00:00,50,17,12,23,410.5,8.9,48.0,29.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 01:00:00,61,24,17,29,415.0,9.6,49.3,28.7,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 00:00:00,82,38,27,46,415.8,10.1,50.3,27.8,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 23:00:00,147,74,54,114,434.3,10.8,51.5,26.3,42,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 22:00:00,168,117,89,194,444.8,11.7,53.1,25.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 21:00:00,153,82,60,145,432.3,12.3,54.1,23.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 20:00:00,160,98,73,156,429.3,12.8,55.1,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-16 19:00:00,66,28,19,36,409.3,13.3,56.0,24.3,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 18:00:00,43,15,11,16,404.3,13.7,56.6,29.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 17:00:00,42,15,10,16,412.8,14.0,57.2,32.5,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 16:00:00,42,14,10,15,407.4,13.4,56.1,34.7,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 15:00:00,39,14,10,11,411.5,13.2,55.8,36.0,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 14:00:00,45,16,11,28,417.8,13.0,55.4,35.3,35,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 13:00:00,38,13,9,13,418.5,11.9,53.5,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 12:00:00,44,15,11,19,418.5,11.2,52.1,39.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 11:00:00,45,16,11,17,417.8,9.6,49.3,45.3,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 10:00:00,69,29,21,38,421.3,7.9,46.2,49.0,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 09:00:00,81,38,27,65,422.8,6.8,44.2,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 08:00:00,88,43,30,49,426.8,6.4,43.5,50.5,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 07:00:00,118,59,42,77,434.5,5.9,42.7,49.8,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 06:00:00,59,23,16,21,415.5,5.9,42.6,49.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 05:00:00,65,27,19,21,412.0,6.0,42.9,48.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 04:00:00,70,30,21,32,416.0,6.6,43.8,47.8,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 03:00:00,82,38,27,38,420.8,6.9,44.4,47.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 02:00:00,84,40,28,43,419.8,7.4,45.3,47.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 01:00:00,88,43,30,52,418.0,7.4,45.3,47.8,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 00:00:00,132,66,48,88,429.5,7.5,45.5,47.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 23:00:00,74,33,23,38,413.5,7.6,45.7,47.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 22:00:00,62,25,18,26,406.3,7.7,45.8,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 21:00:00,58,22,15,21,403.8,7.5,45.4,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-15 20:00:00,61,24,17,26,403.8,7.6,45.7,48.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 19:00:00,55,20,14,21,404.0,7.3,45.1,50.0,55,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-15 18:00:00,58,22,16,23,405.5,7.2,45.0,50.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 17:00:00,50,17,12,15,406.8,7.0,44.6,50.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 16:00:00,42,15,10,17,404.3,6.9,44.4,51.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-04-14 19:00:00,36,13,9,17,399.0,10.4,50.8,23.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-14 18:00:00,31,11,8,26,398.0,10.6,51.1,23.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-13 12:00:00,41,14,10,32,420.0,14.4,57.9,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 11:00:00,52,18,13,42,424.3,13.6,56.5,20.5,98,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 10:00:00,56,21,15,45,423.8,12.4,54.3,21.3,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 09:00:00,57,21,15,44,414.0,11.5,52.8,23.3,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 08:00:00,57,21,15,44,426.5,10.9,51.5,26.8,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 07:00:00,52,18,13,46,416.3,10.3,50.6,26.8,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 06:00:00,53,19,13,39,411.5,10.6,51.1,24.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 05:00:00,45,16,11,40,408.7,11.3,52.4,22.7,37,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 04:00:00,39,14,10,37,409.0,12.1,53.7,20.3,31,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 03:00:00,59,23,16,47,416.3,12.9,55.2,18.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 02:00:00,58,22,16,48,411.5,13.6,56.4,16.8,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 01:00:00,76,35,24,75,419.3,14.1,57.4,16.0,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 00:00:00,88,43,30,77,417.3,15.0,58.9,15.0,93,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 23:00:00,29,10,7,23,399.8,15.4,59.7,14.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 22:00:00,19,6,5,7,400.8,15.9,60.6,13.5,90,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 21:00:00,52,18,13,45,406.5,16.7,62.1,14.5,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 20:00:00,57,21,15,87,402.0,16.9,62.4,14.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 19:00:00,27,9,7,22,401.3,17.2,63.0,13.0,42,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 18:00:00,28,10,7,41,401.0,17.4,63.4,13.0,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 17:00:00,31,11,8,38,405.0,17.7,63.8,13.0,43,,
